충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 10월 충전횟수,2023년 10월 충전량,2023년 11월 충전횟수,2023년 11월 충전량,2023년 12월 충전횟수,2023년 12월 충전량,2024년 1월 충전횟수,2024년 1월 충전량
강진국민체육센터,전라남도 강진군 군동면 종합운동장 60 ,공공시설,지자체시설,ME174083,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-06 6:13,2024-02-06 6:56,,46,945.74,69,1558.86,73,1544.03,73,1372.6
구례실내수영장,전라남도 구례군 구례읍 봉북리 1423-1 ,공공시설,지자체시설,ME174084,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-06 8:30,2024-02-06 9:16,,107,2199.78,89,2014.01,107,2178.81,102,2220.44
압해읍사무소,전라남도 신안군 압해읍 학교리 585 ,공공시설,주민센터,ME174085,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-06 8:47,2024-02-06 9:10,,83,801.24,48,400.17,63,565.75,34,289.83
장성군민회관,전라남도 장성군 장성읍 영천리 1486-22  ,공공시설,지자체시설,ME174086,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-06 8:48,2024-02-06 9:31,,104,2110.75,100,1979.93,80,1528.74,71,1313.57
함평천지(목포) 휴게소,전라남도 함평군 함평읍 서해안고속도로 31 (장교리) ,휴게시설,고속도로 휴게소,ME178023,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-06 8:24,2024-02-06 8:39,,97,1713.25,106,1564.03,113,1743.87,99,1783.96
함평천지(목포) 휴게소,전라남도 함평군 함평읍 서해안고속도로 31 (장교리) ,휴게시설,고속도로 휴게소,ME178023,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:12,2024-02-05 19:07,2024-02-05 19:22,,220,3658.8,143,2480.18,174,2937.86,141,2360.27
함평천지(서울) 휴게소,전라남도 함평군 함평읍 서해안고속도로 38 (죽암리) ,휴게시설,고속도로 휴게소,ME178024,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-03 0:26,2024-02-03 0:55,,66,885.2,112,1537.75,106,2029.62,52,667.66
함평천지(서울) 휴게소,전라남도 함평군 함평읍 서해안고속도로 38 (죽암리) ,휴게시설,고속도로 휴게소,ME178024,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-02 17:18,2024-02-02 17:44,,97,1520.28,58,857.88,76,1418.85,66,1121.88
곡성(천안) 휴게소,전라남도 곡성군 겸면 호남고속도로 50 (가정리) ,휴게시설,고속도로 휴게소,ME178034,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-05 16:29,2024-02-05 17:06,,324,5448.58,261,4319.1,273,4263.56,252,4060.36
곡성(천안) 휴게소,전라남도 곡성군 겸면 호남고속도로 50 (가정리) ,휴게시설,고속도로 휴게소,ME178034,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-05 16:48,2024-02-05 17:32,,153,2013.66,212,3094.82,180,3101.81,196,3064.1
곡성(순천) 휴게소,전라남도 곡성군 겸면 호남고속도로 49 (가정리) ,휴게시설,고속도로 휴게소,ME178035,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:16,2024-02-06 9:15,2024-02-06 9:55,2024-02-06 9:56,198,3333.06,208,3460.44,203,3634.28,154,2945.86
곡성(순천) 휴게소,전라남도 곡성군 겸면 호남고속도로 49 (가정리) ,휴게시설,고속도로 휴게소,ME178035,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-06 9:25,2024-02-06 10:01,,191,3418.08,180,3194.16,205,3658.45,163,2907.86
백양사(천안) 휴게소,전라남도 장성군 북이면 호남고속도로 108 (박산리) ,휴게시설,고속도로 휴게소,ME178036,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 22:58,2024-02-05 23:04,,188,2987.21,224,3480.9,226,3820.74,241,4218.47
백양사(천안) 휴게소,전라남도 장성군 북이면 호남고속도로 108 (박산리) ,휴게시설,고속도로 휴게소,ME178036,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-06 6:30,2024-02-06 6:54,,220,4160.8,223,4271.89,215,3943.14,221,4204.29
순천(순천) 휴게소,전라남도 순천시 서면 호남고속도로 3 (비월리) ,휴게시설,고속도로 휴게소,ME178037,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-06 9:39,2024-02-06 10:00,,209,3318.13,151,2282.25,160,2570.44,190,3322.35
보성녹차(순천) 휴게소,전라남도 보성군 겸백면 남해고속도로 70 (수남리) ,휴게시설,고속도로 휴게소,ME178086,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:16,2024-02-05 12:01,2024-02-05 12:33,,87,1075.46,102,1319.74,131,1962.43,59,941.32
보성녹차(영암) 휴게소,전라남도 보성군 미력면 화방리 1647-1 ,휴게시설,고속도로 휴게소,ME178087,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-06 9:23,2024-02-06 9:45,,138,2341.8,131,2121.68,106,1753.37,124,2078.81
함평나비(광주) 휴게소,전라남도 함평군 엄다면 무안광주고속도로 12 (화양리) ,휴게시설,고속도로 휴게소,ME178091,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:15,2024-02-05 17:46,2024-02-05 18:01,2024-02-06 10:05,75,1095.67,170,2481.72,151,2044.85,172,2543.19
함평나비(광주) 휴게소,전라남도 함평군 엄다면 무안광주고속도로 12 (화양리) ,휴게시설,고속도로 휴게소,ME178091,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:14,2024-02-05 19:05,2024-02-05 19:35,,202,3050.1,131,1956.83,151,2295.73,171,2571.23
한국도로공사담양지사,전라남도 담양군 대전면 중옥길 34 ,공공시설,공공기관,ME178134,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 8:34,2024-02-05 8:50,,61,1205.7,61,1230.81,50,1025.39,35,608.84
백양사(순천) 휴게소,전라남도 장성군 북이면 호남고속도로 107 (모현리) ,휴게시설,고속도로 휴게소,ME178154,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-06 7:25,2024-02-06 7:59,,283,4534.99,313,4865.76,294,4751.08,329,5127.75
롯데마트 목포점,전라남도 목포시 원형서로 15 롯데마트목포점 ,상업시설,마트(쇼핑몰),ME178156,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-05 17:13,2024-02-05 17:49,,32,633.89,46,986.95,83,1527.21,45,823.34
롯데마트 목포점,전라남도 목포시 원형서로 15 롯데마트목포점 ,상업시설,마트(쇼핑몰),ME178156,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-05 15:36,2024-02-05 16:13,,49,926.72,74,1572.8,66,1174.27,103,2072.36
호텔아이엠,전라남도 순천시 역전광장1길 4 ,상업시설,숙박시설,ME181503,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-04 18:22,2024-02-04 19:05,,38,548.29,23,273.33,26,399.22,22,282.1
팔마실내체육관,전라남도 순천시 연향동 771 ,공공시설,지자체시설,ME181504,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-05 18:20,2024-02-05 18:57,,50,700.23,40,659.48,29,407.05,33,462.3
농산물도매시장,전라남도 순천시 해룡면 성산리 180-1 ,상업시설,마트(쇼핑몰),ME181505,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-06 9:20,2024-02-06 10:03,,145,1590.06,126,1488.17,164,2154.57,183,2288.93
다도해상국립공원 팔영산주차장,전라남도 고흥군 점암면 성기리 능가사로 386-2 ,관광시설,공원,ME181506,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-06 5:45,2024-02-06 6:27,,16,196.79,10,148.51,9,139.86,9,128.82
다도해상국립공원 팔영산주차장,전라남도 고흥군 점암면 성기리 능가사로 386-2 ,관광시설,공원,ME181506,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-03 19:00,2024-02-03 19:41,,25,467.27,12,225.72,5,74.09,9,175.14
두리관광펜션,전라남도 영광군 염산면 두우리963번지 ,상업시설,숙박시설,ME181507,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-01-30 8:01,2024-01-30 8:44,,13,79.73,12,78.18,11,72.14,18,112.03
낙원주유소,전라남도 영광군 천년로1329 ,상업시설,주유소,ME181510,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-01 12:14,2024-02-01 12:55,,20,211.35,20,207.09,33,278.43,33,155.44
SK 산동2주유소,전라남도 구례군 산동면 산업로 2319 ,상업시설,주유소,ME181511,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-01-20 15:18,2024-01-20 15:26,,4,75.51,4,52.72,7,120.61,5,27.12
지리산국립공원 남부 성삼재 주차장,전라남도 구례군 산동면 노고단로1068 ,관광시설,공원,ME181512,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,운영중지,2024-02-06 10:12,2023-12-13 14:37,2023-12-13 15:10,,117,1633.57,48,738.6,12,225.34,0,0
지리산국립공원 남부 성삼재 주차장,전라남도 구례군 산동면 노고단로1068 ,관광시설,공원,ME181512,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,운영중지,2024-02-06 10:16,2023-12-10 16:50,2023-12-10 17:06,,107,1353.09,56,736.97,17,191.47,0,0
지리산남부탐방안내소,전라남도 구례군 마산면 화엄사로 372 ,관광시설,공원,ME181513,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 12:35,2024-02-05 13:01,,24,430.43,26,418.72,38,591.58,21,347.8
지리산남부탐방안내소,전라남도 구례군 마산면 화엄사로 372 ,관광시설,공원,ME181513,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-04 14:56,2024-02-04 15:38,,43,720,21,441.24,16,305.75,18,296.35
지리산생태탐방연수원,전라남도 구례군 마산면 황전리 41 ,관광시설,공원,ME181514,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:11,2024-02-01 18:00,2024-02-01 18:46,,16,179.76,17,270.06,8,177.42,10,223.52
지리산생태탐방연수원,전라남도 구례군 마산면 황전리 41 ,관광시설,공원,ME181514,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-06 8:09,2024-02-06 8:50,,33,502.79,38,832.79,30,663.9,26,533.86
내장산백암사무소 백양사 구 버스터미널 백양사 2주차장,전라남도 장성군 북하면 약수리 252-6 ,주차시설,공원주차장,ME181515,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-03 12:06,2024-02-03 12:46,,11,181.15,26,453.44,5,69.05,7,130.42
내장산백암사무소 백양사 구 버스터미널 백양사 2주차장,전라남도 장성군 북하면 약수리 252-6 ,주차시설,공원주차장,ME181515,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-04 16:47,2024-02-04 16:48,,7,106.31,26,455.6,8,120.39,5,59.04
내장산백암사무소 백양탐방지원센터 백양사 4주차장,전라남도 장성군 북하면 약수리 244-4 ,주차시설,공원주차장,ME181516,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-04 13:32,2024-02-04 14:15,,28,643.84,59,1316.78,16,292.35,20,281.01
내장산백암사무소 백양탐방지원센터 백양사 4주차장,전라남도 장성군 북하면 약수리 244-4 ,주차시설,공원주차장,ME181516,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-01-16 14:05,2024-01-16 14:52,,13,312.08,45,712.62,2,16.91,5,104.34
내장산백암사무소 남창관리소,전라남도 장성군 북하면 신성리 427-2 ,공공시설,공공기관,ME181517,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-01-28 15:58,2024-01-28 16:41,,0,0,1,1.2,3,42.35,7,86.55
내장산백암사무소 남창관리소,전라남도 장성군 북하면 신성리 427-2 ,공공시설,공공기관,ME181517,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-01-30 17:46,2024-01-30 18:10,,0,0,1,1.44,4,74.02,6,96.59
F1경주장카트장/상설블럭4주차장,"전라남도 영암군 삼호읍 삼포리 1941(4주차장) 전라남도 영암군 삼호읍 삼포리 1904, 영암국제카트장 매표소앞",교육문화시설,경기장,ME181520,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-03 15:13,2024-02-03 15:56,,21,265.85,23,348.02,26,376.1,10,132.75
월출산국립공원 천황주차장,전라남도 영암군 영암읍 개신리 484-47 ,관광시설,공원,ME181521,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,통신이상,2024-02-05 17:14,2024-01-27 19:28,2024-01-27 20:02,,14,158.39,0,0,1,19.26,2,36.65
월출산국립공원 천황주차장,전라남도 영암군 영암읍 개신리 484-47 ,관광시설,공원,ME181521,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,통신이상,2024-02-04 13:58,2024-01-30 9:16,2024-01-30 9:38,,24,446.3,2,41.77,1,1.43,14,271.66
무안공항,전라남도 무안군 망운면 공항로 970-260 ,공공시설,공공기관,ME181523,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-04 12:47,2024-02-04 13:33,,32,385.27,31,413.56,44,592.56,45,622.48
전남도청e주차장,전라남도 무안군 삼향읍 오룡1길 (E주차장-전라남도관광안내소) ,공공시설,지자체시설,ME181524,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 12:29,2024-02-05 12:51,,96,1249.76,79,1175.16,0,0,74,1165.79
백양사휴게소(순천방향),전라남도 장성군 북이면 호남고속도로 107 ,휴게시설,고속도로 휴게소,ME181546,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-05 22:31,2024-02-05 23:11,,189,2498.99,198,2490.71,165,2062.72,201,2649.43
반남면사무소,전라남도 나주시 반남면 자미로 6 ,공공시설,주민센터,ME183010,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-04 11:41,2024-02-04 12:20,,14,212.42,17,192.23,11,121.92,11,97.39
다시면사무소,전라남도 나주시 다시면 다시로 175-24 ,공공시설,주민센터,ME183011,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-05 7:12,2024-02-05 7:55,,32,558.92,16,210.96,43,796.38,27,437.05
다도면사무소,전라남도 나주시 다도면 다도로 759 ,공공시설,주민센터,ME183012,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-03 15:46,2024-02-03 15:58,,12,179.14,16,282.44,13,210.53,12,191.37
일로읍사무소 주차장,전라남도 무안군 일로읍 일로중앙로 37 ,공공시설,주민센터,ME183013,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-04 16:00,2024-02-04 16:25,,68,1397.2,57,1123.71,68,1254.42,63,1013.91
운남면사무소 주차장,전라남도 무안군 운남면 운해로 607 ,공공시설,주민센터,ME183014,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-04 11:46,2024-02-04 12:29,,31,595.13,24,512.59,35,580.93,27,424.69
왕지 제1공영주차장,전라남도 순천시 왕지동 852-1 ,주차시설,공영주차장,ME183015,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2024-02-06 10:16,2024-02-06 1:04,2024-02-06 1:07,,130,2810.86,174,3795.46,163,3461.61,156,3326.6
현대자동차 순천정원대리점,전라남도 순천시 우석로 94 ,차량정비시설,서비스센터,ME183016,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:11,2024-02-06 8:31,2024-02-06 9:12,,60,1198.63,110,2391.18,79,1808.39,112,2280.46
블루핸즈 곡성점,전라남도 곡성군 곡성읍 학교로8 ,차량정비시설,정비소,ME183021,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-05 14:12,2024-02-05 14:59,,71,1724.24,57,1391.13,87,2069.22,63,1534.27
GS칼텍스 유정주유소,전라남도 곡성군 석곡면 유정리 381-5 ,상업시설,주유소,ME183022,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-04 13:28,2024-02-04 14:10,,9,188.93,19,310.83,13,223.93,15,298
고흥군상하수도사업소,"전라남도 고흥군 고흥읍 호형리 660-7, 입구 주차장 ",공공시설,지자체시설,ME183104,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:15,2024-01-26 13:54,2024-01-26 14:15,,58,1218.35,43,846.67,54,956.06,45,773.95
고흥군상하수도사업소,"전라남도 고흥군 고흥읍 호형리 660-7, 입구 주차장 ",공공시설,지자체시설,ME183104,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-02-04 14:48,2024-02-04 15:06,,19,486.29,13,303.36,8,102.12,12,169.61
고흥군상하수도사업소,"전라남도 고흥군 고흥읍 호형리 660-7, 입구 주차장 ",공공시설,지자체시설,ME183104,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 16:25,2024-02-05 17:07,,42,1056.83,49,1271.89,21,432.71,26,650.89
도양읍민회관,전라남도 고흥군 도양읍 봉암리 1607-1 ,공공시설,지자체시설,ME183105,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:15,2024-02-06 6:22,2024-02-06 6:59,,36,659.17,46,852.65,48,979.55,46,776.81
도양읍민회관,전라남도 고흥군 도양읍 봉암리 1607-1 ,공공시설,지자체시설,ME183105,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-02-04 20:37,2024-02-04 21:20,,55,1318.29,93,2119.86,81,1680.5,84,1651.78
도양읍민회관,전라남도 고흥군 도양읍 봉암리 1607-1 ,공공시설,지자체시설,ME183105,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-02-03 20:42,2024-02-03 21:18,,56,1232.91,66,1203.84,58,1127,65,1332.51
인동숲주차장,"전라남도 광양시 광양읍 인서리 238, 좌측 주차장 ",주차시설,공영주차장,ME183106,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:14,2024-02-06 7:55,2024-02-06 8:39,,69,1325.15,94,1755.04,82,1283.73,81,1351.02
인동숲주차장,"전라남도 광양시 광양읍 인서리 238, 좌측 주차장 ",주차시설,공영주차장,ME183106,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 15:35,2024-02-05 15:48,,35,758.83,64,1448.58,44,823.3,56,957.18
인동숲주차장,"전라남도 광양시 광양읍 인서리 238, 좌측 주차장 ",주차시설,공영주차장,ME183106,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 21:37,2024-02-05 22:19,,33,720.07,34,763.49,38,848.72,35,741.53
구례자연드림파크,"전라남도 구례군 용방면 용산로 107-74, 라면공방 후면 주차장 ",관광시설,관광지,ME183107,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:13,2024-02-05 16:08,2024-02-05 16:19,,39,850.24,44,795.82,38,707.38,53,1093.87
구례자연드림파크,"전라남도 구례군 용방면 용산로 107-74, 라면공방 후면 주차장 ",관광시설,관광지,ME183107,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-01-10 18:22,2024-01-10 19:05,,54,1334.35,47,952.64,36,701.31,16,325
구례자연드림파크,"전라남도 구례군 용방면 용산로 107-74, 라면공방 후면 주차장 ",관광시설,관광지,ME183107,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-02-04 15:56,2024-02-04 16:04,,97,2601.02,108,2528.08,78,1908.58,34,771.4
매산뜰주차장,"전라남도 순천시 금곡동 60-6, 안쪽 주차장 ",주차시설,공영주차장,ME183109,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:12,2024-02-04 17:03,2024-02-04 17:46,,30,393.19,28,465.39,39,607.59,31,551.17
매산뜰주차장,"전라남도 순천시 금곡동 60-6, 안쪽 주차장 ",주차시설,공영주차장,ME183109,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 15:05,2024-02-05 15:45,,8,235.91,9,155.12,8,166.65,12,324.47
매산뜰주차장,"전라남도 순천시 금곡동 60-6, 안쪽 주차장 ",주차시설,공영주차장,ME183109,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 10:09,2024-02-05 10:52,,16,437.69,31,742.71,39,1023.53,40,1102.5
순천시문화건강센터,"전라남도 순천시 환선로 133, 수영장 후면 주차장 ",공공시설,지자체시설,ME183110,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:14,2024-02-05 18:04,2024-02-05 18:15,,116,2175.38,122,2465.46,165,3129.3,135,2416.32
순천시문화건강센터,"전라남도 순천시 환선로 133, 수영장 후면 주차장 ",공공시설,지자체시설,ME183110,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 18:10,2024-02-05 18:55,,30,668.2,46,1115.12,57,1477.36,44,1192.85
순천시문화건강센터,"전라남도 순천시 환선로 133, 수영장 후면 주차장 ",공공시설,지자체시설,ME183110,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 14:33,2024-02-05 15:14,,64,1577.41,80,1735.99,67,1550.03,70,1605.42
소호요트마리나,"전라남도 여수시 소호동 505-2, 입구 우측 ",관광시설,관광지,ME183111,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:14,2024-02-06 6:40,2024-02-06 7:10,,165,3052.74,171,3305.11,197,3424.63,192,3526.48
소호요트마리나,"전라남도 여수시 소호동 505-2, 입구 우측 ",관광시설,관광지,ME183111,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-01-30 15:24,2024-01-30 15:43,,104,2340.47,107,2661.57,89,1971.19,57,1339.99
소호요트마리나,"전라남도 여수시 소호동 505-2, 입구 우측 ",관광시설,관광지,ME183111,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-01-30 15:21,2024-01-30 15:58,,91,2177.37,94,2365.39,125,3058.03,53,1406.87
GS 여수율촌점,전라남도 여수시 율촌면 여순로 699 ,상업시설,주유소,ME183112,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:14,2024-02-06 9:09,2024-02-06 9:45,,57,1006.82,39,588.49,41,550.96,37,569
GS 여수율촌점,전라남도 여수시 율촌면 여순로 699 ,상업시설,주유소,ME183112,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-02-03 17:10,2024-02-03 17:54,,3,62.75,21,470.52,22,483.93,25,494.72
GS 여수율촌점,전라남도 여수시 율촌면 여순로 699 ,상업시설,주유소,ME183112,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:13,2024-02-06 9:09,2024-02-06 9:44,,44,1156.71,37,826.62,64,1561.89,44,853.14
롯데마트 여천점,"전라남도 여수시 무선로 187, 4층 주차장 428 ",상업시설,마트(쇼핑몰),ME183113,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:14,2024-02-05 21:06,2024-02-05 21:28,,39,616.18,58,1011.14,50,916.83,59,788.58
롯데마트 여천점,"전라남도 여수시 무선로 187, 4층 주차장 428 ",상업시설,마트(쇼핑몰),ME183113,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-03 18:36,2024-02-03 19:20,,8,146.38,17,256.35,33,705.81,23,553.06
롯데마트 여천점,"전라남도 여수시 무선로 187, 4층 주차장 428 ",상업시설,마트(쇼핑몰),ME183113,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-03 17:00,2024-02-03 17:33,,9,181.03,22,531.7,27,559.43,22,512.02
무안군청 주차장,"전라남도 무안군 무안로 530, 군청 후면 주차장 ",공공시설,관공서,ME183204,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,충전중,2024-02-06 10:16,2024-02-02 11:35,2024-02-02 12:18,,26,478.58,56,1004.27,29,409.4,38,585.85
무안군청 주차장,"전라남도 무안군 무안로 530, 군청 후면 주차장 ",공공시설,관공서,ME183204,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-02-02 11:32,2024-02-02 12:15,,13,349.71,13,301.55,20,452.78,16,401.94
무안군청 주차장,"전라남도 무안군 무안로 530, 군청 후면 주차장 ",공공시설,관공서,ME183204,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 16:03,2024-02-05 16:28,,20,552.7,36,834.1,27,492.38,32,661.56
화순군청 후면 주차장,"전라남도 화순군 화순읍 훈리 31, 군청 후면 주차장 ",공공시설,관공서,ME183205,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2024-02-06 10:14,2024-02-04 11:28,2024-02-04 12:11,,115,2022.12,94,1620.18,86,1528.85,98,1556.66
화순군청 후면 주차장,"전라남도 화순군 화순읍 훈리 31, 군청 후면 주차장 ",공공시설,관공서,ME183205,2,DC콤보,급속(100kW동시),동시,충전중,2024-02-06 10:14,2024-02-05 16:09,2024-02-05 16:22,2024-02-06 9:49,50,1110.9,74,1891.16,61,1534.09,73,2225.94
화순군청 후면 주차장,"전라남도 화순군 화순읍 훈리 31, 군청 후면 주차장 ",공공시설,관공서,ME183205,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 17:47,2024-02-05 18:31,,133,2766.13,104,2479.7,114,2827.64,105,2362.04
강진군청,전라남도 강진군 강진읍 탐진로 111 전라남도 강진군 강진읍 탐진로 111,상업시설,마트(쇼핑몰),ME183213,2,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 11:34,2024-02-05 12:17,,55,1580.91,51,1335.66,23,912.36,66,2017.62
강진군청,전라남도 강진군 강진읍 탐진로 111 전라남도 강진군 강진읍 탐진로 111,상업시설,마트(쇼핑몰),ME183213,52,DC콤보,급속(100kW동시),동시,사용가능,2024-02-06 10:15,2024-02-04 11:48,2024-02-04 12:06,,21,502.39,12,251.58,9,226.29,21,493.06
